LSOA21CD,housing_price_change_pct,housing_mediam_price_change_pct,young_people_change_pct,middle_aged_people_change_pct,more_65_people_change_pct,older_middle_aged_people_change_pct,household_more_65_change_pct,household_no_children_change_pct,household_dependent_children_change_pct,household_non_dependent_children_change_pct,lone_parent_dependent_children_change_pct,lone_parent_non_dependent_children_change_pct,middle_under_65_change_pct,all_household_dependent_children_change_pct,all_household_non_dependent_children_change_pct,Ethnic_group_White_change_pct,Ethnic_group_Black_change_pct,Resident_in_UK_4_and_Less_change_pct,Resident_in_UK_5_and_more_change_pct,NSSES_1_change_pct,NSSES_2_change_pct,NSSES_3_change_pct,NSSES_4_change_pct,NSSES_5_change_pct,NSSES_6_change_pct,NSSES_7_change_pct,NSSES_8_change_pct,sum_NSSES_1_change_pct,sum_NSSES_2_change_pct,sum_NSSES_3_change_pct,sum_NSSES_4_change_pct,sum_NSSES_5_change_pct,1_car_or_van_in_household_change_pct,2_cars_or_vans_in_household_change_pct,population_density_change_pct,sum_NSSES_6_change_pct,religionNo_religion_change_pct,tenure_social_rented_change_pct,tenure_private_rented_change_pct,tenure_living_rent_free_change_pct,tenure_owned_change_pct,Central_Heating_have_central_heating_change_pct,Work_mainly_at_or_from_home_change_pct,Administrative_and_secretarial_occupations_change_pct,professional_occupations_change_pct,Associate_professional_and_technical_occupations_change_pct,other_higer_occupation_change_pct,Elementary_occupations_change_pct,house_change_pct,flat_change_pct,converted_or_share_house_change_pct,average_number_of_rooms_per_household_change_pct,average_number_of_bedrooms_per_household_change_pct,Income_Rank_change_pct,all_usual_residents_change_pct,administrative_and_secretarial_occupations_change_pct,professional_and_technical_occupations_change_pct,rented_change_pct,owned_change_pct,shared_ownership_change_pct,living_rent_free_change_pct,social_rented_change_pct,Passenger_in_a_car_or_van_change_pct,Full_time_31_to_48_hours_change_pct,Full_time_49_or_more_hours_change_pct,average_density_change_pct,New_build_2011_2018_pct,Conversion_2011_2018_pct,average_chn_11_19,income_score_change,park_area,park_density,to_park_in_300m
E01003864,1.559899117,2.214500069,-0.68,-9.48,4.09,3.95,2.69,-0.38,5.1,0.61,1.48,-0.33,-5.53,6.58,0.28,-5.79,-0.62,0.68,2.52,6.08,-6.34,-1.3,3.88,-0.75,-0.55,0.82,2.11,-0.27,-1.3,3.88,-1.29,0.82,1.57,-4.61,-0.001364023,2.11,5.8,-1.15,1.26,0.02,0.01,1.27,23.53,0.07,-1.91,-3.82,-3.75,0.14,32.64,-5.36,5.43,-64.82222222,-156.7,-0.008251988,0,0.07,-1.91,0.13,0.01,-0.3,0.02,-1.15,0,-0.1,-4.65,-0.136402272,0.000269992,0,0.12,-0.007,51646.55577,20.14862043,1
E01003865,0.613273385,0.594059312,-0.05,-3.88,-0.8,5.55,-4.09,1.45,0.52,1.05,-0.9,0.88,1.67,-0.38,1.93,-4.76,0.96,0.78,4.54,8.3,-3.19,-1.01,2.51,-0.06,-0.49,-0.2,1.56,5.1,-1.01,2.51,-0.54,-0.2,2.97,-3.38,0.102211326,1.56,9.6,-1.56,5.37,-1.51,-2.43,-0.06,23.11,-1.72,1.61,-1.68,-3.4,-2.11,29.06,4.17,9.16,-59.22222222,-144.4,-0.051524605,0.101449275,-1.72,1.61,2.3,-2.43,-0.38,-1.51,-1.56,0.42,-2.4,-1.18,10.22113256,0,0.078791377,0.13,-0.004,0,0,0
E01003866,0.551934827,0.515574689,-0.08,-11.87,1.86,9.86,0.77,-0.53,1.2,2.13,-1.21,1.26,-2.01,-0.01,3.39,-4.43,-0.89,1.38,1.41,7.37,-5.58,-0.14,1.67,0.11,-0.02,0.11,1.29,1.79,-0.14,1.67,0.08,0.11,-0.26,-2.95,0.067421903,1.29,11.57,0.69,1.91,-1.25,-1.19,1.28,31.55,0.92,-0.13,-3.19,-2.27,-0.36,44.36,-3.47,10.27,-68.62222222,-164.5,0.004226628,0.071203529,0.92,-0.13,1.35,-1.19,0,-1.25,0.69,-0.33,4.43,-5.34,6.742190255,0.000269992,0.011452235,0.14,-0.007,0,0,0
E01003867,0.755319149,0.812734304,-1.13,-7.27,2.01,4.33,-0.01,-2.6,1.36,1.76,0.54,2.11,-2.94,1.9,3.87,-6.97,1.38,0.76,2.97,3.93,-2.17,-0.31,1.53,-0.69,-1.47,1.5,2.74,1.76,-0.31,1.53,-2.16,1.5,0.64,-6.71,0.071046673,2.74,5.92,1.6,1.93,-0.69,-2.48,1.09,19.41,-1.94,-0.65,-1.23,-3.17,0.75,44.97,-0.74,5.64,-59.82222222,-145.85,-0.085941431,0.0730563,-1.94,-0.65,2.84,-2.48,-0.52,-0.69,1.6,0.27,-5.33,0.49,7.104667331,6.75E-05,0.002748536,0.13,0.007,0,0,0
E01003868,0.429568528,0.269172088,0.92,-13.51,4.69,7.35,6.8,-8.68,0.78,1.93,0.85,0.26,-6.16,1.63,2.19,-3.1,0.37,3.07,2.15,5.14,-6.45,-0.45,1.74,0.71,-0.12,0.72,0.92,-1.31,-0.45,1.74,0.59,0.72,0.71,-3.67,0.041167791,0.92,10.39,-0.35,1.91,-1.72,0.02,2.86,30.53,-0.66,-2.86,-1.47,-2.13,-0.69,26.68,-9.74,15.41,-66.65555556,-159.65,0.002616484,0.041832669,-0.66,-2.86,-0.16,0.02,-0.31,-1.72,-0.35,-0.08,5.09,-9.24,4.116779095,0.000843726,0.014200771,0.15,-0.007,0,0,1
E01003869,0.70212766,0.748402933,-1.53,-6.94,3.03,2.44,2.02,-0.23,2.39,1.78,2.79,-0.72,-4.5,5.18,1.06,-4.27,-0.15,3.09,4.91,5.17,-4.27,-1.67,2.23,-0.6,-0.46,0.13,1.93,0.9,-1.67,2.23,-1.06,0.13,0.89,-1.01,0.027211463,1.93,9.54,-1.01,4.63,-1.44,-2.35,1.59,27.54,-2.44,-1.22,-1.81,-4.25,-1.77,23.36,3.21,7.51,-69.7,-168.05,-0.014893831,0.027829314,-2.44,-1.22,2.18,-2.35,0.16,-1.44,-1.01,-0.26,1.66,-2.24,2.721146307,0.000168745,0.000916179,0.16,0,0,0,0
E01003870,0.57,0.5329999,-1.02,-5.6,1.73,5.98,0.85,0.09,-0.31,2.59,0.88,0.46,0.38,0.57,3.05,-7.18,0.94,3.53,4.92,7.27,-4.11,-0.74,2.38,-0.23,-0.25,0.74,0.61,3.15,-0.74,2.38,-0.48,0.74,5.27,-6.95,0.12299413,0.61,10.79,-0.68,6.33,-0.55,-5.31,2.15,29.85,-0.05,-0.51,-3.2,-3.25,-0.76,37.87,6.61,4.72,-84.6,-201.1,0.055751233,0.120320856,-0.05,-0.51,5.1,-5.31,0.46,-0.55,-0.68,-0.29,6.42,-3.98,12.29941297,0.022983083,0.005497073,0.16,-0.022,0,0,0
E01003871,0.913875598,1.036607664,0.8,-10.49,3.74,7,4.98,-1.96,-1.76,2.01,-0.44,1.11,-3.49,-2.2,3.12,-1.51,-0.21,-1.03,4.38,4.06,-3.44,0.69,0.72,-0.21,0.12,0.42,1.44,0.61,0.69,0.72,-0.09,0.42,-0.1,-4.39,0.085943006,1.44,10.62,-0.12,6.43,-1.09,-3.23,0.84,24.22,-1.23,-2.06,-3.19,-4.42,-0.74,37.62,7.74,3.63,-70.41111111,-170.75,0,0.062462098,-1.23,-2.06,5.22,-3.23,-1.27,-1.09,-0.12,-0.44,2.19,-2.24,8.594300607,0.008538502,0.011452235,0.13,-0.008,0,0,1
E01003872,0.916149068,1.198946775,-0.5,-9.42,0.68,8.25,-0.52,0.23,4.33,1.04,1.62,0.6,-1.17,5.95,1.64,-7.48,1.19,1.69,6,6.46,-6.66,-2.25,3.74,-0.07,0.37,1.05,0.93,-0.21,-2.25,3.74,0.29,1.05,3.57,-3.72,0.082438168,0.93,10.73,1.05,4.1,-1.31,-3.69,1.6,29.3,-2.64,-1.12,-2.78,-5.42,0.08,17.68,-3.89,9.17,-69.6,-166.8,-0.018919191,0.078566506,-2.64,-1.12,3.84,-3.69,-0.29,-1.31,1.05,-0.03,-0.71,-4.34,8.243816768,0.00033749,0.058635443,0.17,-0.003,0,0,1
E01003873,1.01634328,1.318519292,-0.25,-9.31,1.8,6.93,3.18,0.52,1.74,0.39,0.7,0.23,-2.38,2.44,0.62,-4.24,0.63,-0.55,4.21,7.47,-4,-1.12,2.17,0.14,-0.25,1.54,0.71,3.47,-1.12,2.17,-0.11,1.54,-1.75,0.8,-0.016866853,0.71,5.51,-1.94,0.87,-1.29,2.1,1.05,27.92,-1.64,1.21,-3.93,-5.57,-0.16,21.1,-14.59,12.2,-82.63333333,-195.45,-0.024957231,-0.015060241,-1.64,1.21,-2.36,2.1,0.38,-1.29,-1.94,-0.3,5.59,-8.36,-1.686685342,0,0.021072112,0.16,-0.003,0,0,1
E01003874,0.626429479,0.614390414,-1.04,-6.84,1.24,4.9,1.79,1.16,3.68,0.42,0.82,-1,-1.94,4.5,-0.58,-6.57,0.34,3.87,6.47,5.01,-5.95,-0.56,2.8,-0.72,0.93,0.99,0.15,-0.95,-0.56,2.8,0.21,0.99,-4.3,-0.01,-0.001960587,0.15,10.31,-1.14,5.77,-1.27,-3.5,1.47,35.15,-1.88,-0.6,-4.91,-6.79,0,30.14,-13.55,11.02,-80.26666667,-189.05,-0.010465935,-0.005232178,-1.88,-0.6,3.36,-3.5,0.13,-1.27,-1.14,-0.33,0.08,-0.8,-0.196058725,0.000134996,0.032066258,0.2,-0.004,0,0,0
E01003875,1.412371134,1.808713474,0.54,-8.66,1.85,4.86,1.84,-4.42,6.25,2.28,1.28,0.59,-3.8,7.53,2.87,-8.53,-0.04,1.23,3.96,6.83,-5.73,-1.12,4.75,0.02,0.56,-0.26,1.95,1.1,-1.12,4.75,0.59,-0.26,-5.21,0.33,0.037783154,1.95,9.09,0.08,1.13,-1.17,0.54,0.83,21.89,-0.86,-0.83,-3.55,-4.41,0.14,25.42,3.05,3.7,-64.88888889,-157.9,-0.048103049,0.039057657,-0.86,-0.83,0.04,0.54,-0.58,-1.17,0.08,-0.07,0.37,-6.59,3.778315428,0.000236243,0.001374268,0.11,-0.001,0.050299524,1.00E-05,1
E01003876,0.28613788,0.167415138,-0.27,-6,2.13,1.25,1.03,1.08,3.85,0.86,0.93,0.29,-4.75,4.78,1.15,-7.53,1.29,1.7,3.02,4.03,-3.97,-0.98,3.15,0.65,0.2,0.38,2.09,0.05,-0.98,3.15,0.86,0.38,-3.52,-0.92,0.183141248,2.09,9.78,-0.24,7.2,-3.47,-3.26,3.88,25.45,-0.99,-1.64,-1.85,-2.84,-0.81,14.71,-16.65,9.86,-98.7555556,-232.7,-0.034618094,0.175989943,-0.99,-1.64,3.49,-3.26,-0.12,-3.47,-0.24,-0.36,1.33,-7.16,18.31412483,0.006749804,0.10719292,0.2,0.005,64695.82815,13.80136447,1
E01003877,1.418358341,1.736544914,-0.63,-4.9,1.34,0.84,2.57,-2.23,4.58,-0.13,0.12,0.37,-4.06,4.7,0.24,-6.82,0.47,-1.83,5.21,8.1,-5.87,-1.14,3,-0.01,-0.96,0.99,1.73,2.23,-1.14,3,-0.98,0.99,-0.45,-1.71,0.010796669,1.73,8.45,-0.51,-0.16,-1.38,2.43,0.17,27.7,-2.12,1.52,-3.36,-5.48,-0.01,22.92,-14.33,14,-69.8,-167.4,-0.042870082,0.012145749,-2.12,1.52,-2.05,2.43,-0.68,-1.38,-0.51,-0.07,5.67,-8.14,1.079666919,0.000269992,0.005497073,0.15,0.004,0,0,1
E01003878,0.319852941,0.213280891,1.08,-6.87,7.81,1.39,2.57,-0.79,1.86,0.16,-2.16,0.88,-5.48,-0.3,1.04,-5.8,0.98,0.05,5.94,4.29,-1.63,-0.3,2.68,-0.15,-1.4,1.08,4.92,2.66,-0.3,2.68,-1.55,1.08,1.59,-2.39,0.05342001,4.92,10.53,-2.62,1.1,-0.45,2.13,-0.21,15.54,-2.7,0.73,-3.14,-5.84,-1.26,25.03,-3.23,3.92,-64.08888889,-154.2,-0.089966791,0.053802009,-2.7,0.73,-1.97,2.13,0.33,-0.45,-2.62,-0.09,3.63,-6.38,5.342001003,0.000506235,0.00778752,0.11,-0.008,693748.667,69.5882242,1
E01003879,0.226287263,0.103385469,-2.98,-3.78,4,4.53,5.74,-3.63,6.31,1.42,1.08,-0.07,0.75,7.39,1.35,-5.64,-1.41,-6.18,7.46,4.94,-3.72,1.15,3.42,-0.46,-0.45,0.51,1.95,1.23,1.15,3.42,-0.91,0.51,-5.1,0.46,-0.087041013,1.95,4.64,2.29,-1.22,-0.98,0.22,0.57,25.66,-0.82,-2.34,-1.64,-2.46,-0.64,22.87,-10.14,23.62,-57.5,-140.55,-0.011874811,-0.086395874,-0.82,-2.34,0.09,0.22,-0.3,-0.98,2.29,0.03,2.03,-6.08,-8.70410125,0.000303741,0.008703699,0.16,0.001,0,0,1
E01003880,0.646209386,0.64498891,0.48,-6.2,3.93,1.89,3.61,-2.75,4.64,-0.51,0,0.17,-4.31,4.64,-0.34,-2.86,0.89,0.1,-0.86,4.23,-4.31,-1.63,1.95,-0.91,1.57,0.68,2.28,-0.08,-1.63,1.95,0.65,0.68,-0.69,0,0.070560523,2.28,7.77,0,4.3,-1.03,-3.44,1.55,24.61,-2.03,-1.81,-2.13,-4.16,-0.09,45.81,-1.24,3.16,-57.55555556,-141.05,-0.088960451,0.0626703,-2.03,-1.81,3.27,-3.44,0.17,-1.03,0,-0.16,-0.36,-1.79,7.056052258,0.000202494,0.000916179,0.13,0.013,10396.12641,4.62257565,1
E01003881,1.231182796,1.698979097,-0.73,-5.19,4.01,1.69,6.7,-8.83,0.41,2.63,-0.52,1.54,-3.5,-0.11,4.17,-4.99,1.41,1.25,2.17,3.73,-1.14,-0.27,1.19,-0.46,-0.53,0.66,1.42,2.6,-0.27,1.19,-0.99,0.66,-1.85,0.59,-0.037651846,1.42,15.9,-1.06,4.21,-1.83,-2.16,0.16,12.88,-2.05,-0.02,-2.86,-4.91,-3.01,43.55,12.29,6.21,-46.4,-115.25,-0.021334407,-0.037561241,-2.05,-0.02,1.32,-2.16,0.22,-1.83,-1.06,-1.07,7.17,-1.74,-3.765184575,0.000438737,0.000916179,0.14,0.003,48419.61214,14.68943582,1
E01003882,0.75,0.796815517,-0.21,-9.18,3.4,5.42,4.84,-0.08,2.46,0.74,-0.97,-0.84,-3.76,1.49,-0.1,-3.6,-0.38,3.69,2.03,5.12,-3.49,-0.67,1.42,0.2,0.6,0.54,1.06,1.64,-0.67,1.42,0.8,0.54,5.35,-5.26,0.112966785,1.06,10.07,1.23,2.81,-0.13,-3.64,3.4,25.91,-1.73,0.42,-1.13,-2.86,0.54,36.32,-0.66,3.5,-88.55555556,-208.9,0.000805072,0.113522538,-1.73,0.42,3.91,-3.64,-0.52,-0.13,1.23,-0.33,-2.12,-0.13,11.29667847,0.003813639,0.016949308,0.16,-0.007,12.77572348,0.005986609,1
E01003883,0.600213362,0.560633748,-1.86,-14.07,2.19,5.76,2.53,-7.15,6.64,0.36,4.13,1.32,-8.31,10.77,1.68,-5.42,0.9,1.04,1.33,6.29,-8.67,-1.34,0.57,-1.58,-0.1,-0.45,1.96,-2.38,-1.34,0.57,-1.67,-0.45,3.58,-4.06,0.140280816,1.96,6.67,0.24,2.06,-1.08,-1.4,1.59,29.17,-1.81,-0.41,-6.42,-8.23,-1.7,40.13,-1.31,4.83,-92.07777778,-215.2,0.024957231,0.13971831,-1.81,-0.41,1.22,-1.4,0.05,-1.08,0.24,-0.09,0.2,-5.25,14.02808156,0.002969914,0.035272884,0.19,-0.015,0,0,0
E01003884,0.46691974,0.363940737,-0.11,-7.52,6.92,-0.85,9.24,-4.77,2.98,0.56,0.75,0.65,-8.37,3.73,1.21,-3.74,-1.21,-0.96,2.33,4.46,-2.54,-0.59,0.72,-0.03,-0.43,1.13,1.95,1.92,-0.59,0.72,-0.46,1.13,1.86,-5.52,0.088457666,1.95,10.11,-1.24,0.98,-1,1.27,-0.2,21.05,-0.87,-1.22,-1.72,-2.59,-0.34,32.26,1.17,4.94,-75.73333333,-180.6,0.024554695,0.08782936,-0.87,-1.22,-1.26,1.27,0,-1,-1.24,0.21,-1.81,-5.5,8.84576662,0.006243569,0.012826503,0.13,-0.014,35.8351966,0.012557187,1
E01003885,1.271028037,2.285081502,2.94,-7.08,4.92,3.04,3.95,1.01,-3.28,2.19,-0.44,-0.14,-4.04,-3.72,2.05,-4.02,0.84,2.09,3.83,4.08,-2.04,-0.25,0.62,0.96,0.28,1.47,2.32,2.04,-0.25,0.62,1.23,1.47,1.64,-2.83,0.015170697,2.32,5.81,0.34,4.77,-1.55,-3.41,1.07,23.37,-1.83,-1.5,-1.45,-3.28,-0.42,29.22,2.7,5.31,-65.26666667,-157.2,0.016503975,0.014511873,-1.83,-1.5,3.56,-3.41,0.01,-1.55,0.34,0.12,-4.26,-1.73,1.517069706,0.000404988,0.01511695,0.12,-0.012,0,0,1
E01003886,1.275862069,1.803969643,0.02,-7.23,5.44,3.71,3.66,-3,-2.66,2.91,0.09,0.78,-3.52,-2.57,3.69,-2.98,0.39,1.71,2.34,5.5,-3.23,-1.23,2.67,0.25,-0.25,0.96,1.87,2.27,-1.23,2.67,0,0.96,1.77,-3.58,-0.03119501,1.87,9.72,-0.93,1.66,-1.32,1.03,1.62,23.68,-2.39,-2.92,-0.49,-2.88,-0.48,40.64,-4.76,7.6,-68.37777778,-164.45,0.021334407,-0.030606239,-2.39,-2.92,-0.59,1.03,-0.14,-1.32,-0.93,-0.35,0.46,-1.51,-3.119500997,0.000202494,0.011910324,0.13,-0.012,0,0,1
E01003887,1.127380952,1.439029958,0.35,-9.46,3.12,8.46,1.67,5.37,0.43,0.31,-0.19,-0.16,-1,0.24,0.15,-5.2,0.19,2.02,1.75,4.97,-1.98,-0.95,2.84,-0.43,0.04,1.08,1.45,2.99,-0.95,2.84,-0.39,1.08,1.02,-4.74,0.041762423,1.45,11.85,-1.56,3.77,-0.76,-1.31,0.79,26.56,-1.44,-0.82,-1.42,-2.86,0.27,36.16,-4.42,5.99,-83.35555556,-197.55,-0.014290027,0.042343387,-1.44,-0.82,1.45,-1.31,-0.14,-0.76,-1.56,-0.59,3.13,-4.07,4.176242336,0.000742478,0.01557504,0.13,0,0,0,1
E01003888,1.122207622,1.487222264,-0.01,-3.51,2.08,1.5,1.17,-1.91,1.52,0.6,1.5,1.26,-2.01,3.02,1.86,-1.28,0.32,0.21,1.82,4.51,-3.44,-1.13,2.6,-0.16,0.06,1.52,4.37,1.07,-1.13,2.6,-0.1,1.52,2.57,-3.04,0.072365025,4.37,8.31,-2.46,2.78,-0.78,0.17,1.62,17.58,-1.2,0.34,-2.98,-4.18,-0.44,23.9,-3.19,5.34,-98.8444444,-231.45,0.019925531,0.073413739,-1.2,0.34,-0.46,0.17,0.61,-0.78,-2.46,-0.29,0.07,-3.46,7.236502478,0.001214965,0.043518493,0.16,-0.029,413951.8025,51.74378127,1
E01003889,0.779218638,0.85333504,0.11,-5.48,5.38,0.63,7.56,-1.49,-0.89,0.81,1.13,0.86,-4.85,0.24,1.67,-3.79,0.68,-0.18,5.03,6.97,-2.77,-0.5,3.17,0.22,1.44,0.5,1.05,4.2,-0.5,3.17,1.67,0.5,1.22,-3.12,-0.064819438,1.05,11.79,0.5,1.14,-0.13,-1.78,0.48,25.44,-1.87,-1.64,-1.55,-3.42,-0.76,30.49,2.05,2.12,-77.15555556,-184.15,0.016101439,-0.0625,-1.87,-1.64,1.51,-1.78,0.27,-0.13,0.5,-0.2,-2.86,-1.03,-6.481943766,0,0,0.12,-0.012,2232271.785,88.35501508,1
E01003890,1.571428571,2.596691975,-1.75,-5.3,4.37,2.79,7.74,-2.96,2.41,0.84,-0.12,0.14,-2.51,2.29,0.98,-5.64,0.43,2.53,3.66,5.59,-3.95,-0.26,1.92,-0.79,-0.13,0.4,1.58,1.64,-0.26,1.92,-0.93,0.4,-0.92,-0.99,0.106693948,1.58,9.55,3.69,0.21,-0.64,-3.5,2.59,24.24,-1.83,-1.36,-1.35,-3.18,-0.68,36.04,-1.07,8.62,-70.82222222,-169.6,-0.026768642,0.105367793,-1.83,-1.36,3.26,-3.5,0.67,-0.64,3.69,-0.44,0.6,-2.07,10.6693948,0.013567106,0.021988291,0.12,-0.003,20814.26125,9.70135691,1
E01003891,1.028169014,1.359898885,-2.03,-7.17,7.54,2.27,7.27,-1.21,-0.31,0.2,1.55,0.27,-4.9,1.24,0.47,-4.46,0.9,1.93,4.17,7.62,-3.8,0.19,2.38,-0.55,0.92,-0.09,3.18,3.82,0.19,2.38,0.37,-0.09,0.33,-5.28,0.012099644,3.18,8.74,1.79,4.93,-0.97,-5.79,0.63,21.5,-1.92,-2.19,-3.31,-5.23,-0.96,19.32,0.85,3.85,-89.24444444,-210.9,-0.014088759,0.018075802,-1.92,-2.19,5.75,-5.79,0.15,-0.97,1.79,0.05,4.41,-6.32,1.20996445,0.000236243,0.017865487,0.12,-0.001,0,0,1
E01003892,1.19,1.45811932,0.75,-13.2,4.22,4.66,7.26,-5.61,4.93,1.21,1.88,0.41,-8.54,6.81,1.62,-4.28,0.79,-0.06,3.6,5.9,-6.85,-0.59,3.37,0.01,0.47,0.63,1.5,-0.95,-0.59,3.37,0.48,0.63,0.56,-4.13,0.054201684,1.5,8.75,0.3,2.24,-1.08,-1.69,0.78,23.71,-0.79,-1.75,-3.76,-4.55,-0.52,19.13,-2.74,8.38,-92.66666667,-218.65,-0.005434236,0.038270378,-0.79,-1.75,1.46,-1.69,0.11,-1.08,0.3,-0.7,2.18,-5.98,5.420168387,0.000843726,0.006871341,0.14,-0.001,118862.6106,29.63009575,1
E01003893,0.272727273,0.044313588,-1.24,-6.66,3.41,4.29,3.34,-0.07,1.5,1.36,0.42,0.55,-2.37,1.92,1.91,-4.9,-0.06,1.12,6.7,5.53,-2.15,0.99,1.99,0.25,0.01,1.3,1.62,3.37,0.99,1.99,0.25,1.3,0.05,-2.5,-0.00345416,1.62,7.2,0.58,1.42,-2.24,0.24,2.34,26.57,-0.99,-2.22,0.25,-0.74,0.62,20.51,-9.43,9.37,-77.63333333,-184.25,-0.002817752,-0.000618812,-0.99,-2.22,-0.24,0.24,-0.13,-2.24,0.58,0,2.03,-4.76,-0.345416028,0.000168745,0.009619877,0.16,-0.007,0,0,1
E01003894,-0.028030303,-0.255729702,0.63,-12.59,3.85,7.65,5.12,-4.43,2.59,1.72,0.74,0.47,-4.94,3.33,2.19,-2.83,-0.31,-2.16,6.3,5.79,-4.91,-0.51,2.32,-0.08,0.45,0.09,0.88,0.88,-0.51,2.32,0.37,0.09,-1.15,-0.33,0.011561976,0.88,11.69,0.3,-2.15,-1.58,3.68,1.8,30.45,-1.19,-0.37,-3.13,-4.32,-0.32,21.87,-17.56,22.9,-76.31111111,-181.5,-0.015095099,0.012172855,-1.19,-0.37,-3.43,3.68,-0.26,-1.58,0.3,-0.13,-0.36,-5.21,1.156197571,0.000539984,0.009619877,0.14,-0.001,0,0,1
E01003895,0.54589372,0.496729163,-0.29,-9.43,3.32,2.84,2.89,-4.18,4.42,1.48,3.45,1.62,-6.59,7.87,3.1,-7.96,1.56,0.84,3.88,5.04,-5.13,-1.95,1.76,0.11,1.05,0.75,0.84,-0.09,-1.95,1.76,1.16,0.75,3.66,-1.33,0.039376929,0.84,9.99,0.72,0.27,-1.31,0.17,3.75,24.45,-2.42,-1.55,-3.58,-6,-0.16,29.57,-5.69,9.33,-73.92222222,-176.65,0.023548355,0.03201397,-2.42,-1.55,-0.32,0.17,0.42,-1.31,0.72,-0.66,0.39,-6.13,3.937692874,0.000134996,0.008245609,0.13,-0.016,142237.1492,31.81220697,1
E01003896,0.75862069,0.903732714,-2.62,-9.58,3.01,6.77,2.58,1.65,1.93,0.09,1.81,0.65,-2.81,3.74,0.74,-5.86,2.4,1.07,6.63,4.69,-4.72,-0.76,2.6,-0.47,0.89,1.94,0.42,-0.02,-0.76,2.6,0.42,1.94,-1.45,-2.32,0.146197539,0.42,8.64,-1.2,6.68,-1.52,-3.24,2.22,24.2,-2.43,-1.64,-2.79,-5.22,-1.19,15.91,-6.82,6.52,-91.84444444,-215.6,0.027573714,0.142770352,-2.43,-1.64,3.96,-3.24,-0.95,-1.52,-1.2,-0.34,6.38,-7.67,14.61975391,0.000809976,0.13742682,0.19,-0.013,32398.4955,10.7368312,1
E01003897,0.120481928,-0.232259567,-2.56,-7.33,2.9,3.18,3.64,-1.86,5.66,0.97,-0.01,2.14,-4.15,5.65,3.11,-6.28,0.65,3.04,6.34,4.25,-5.45,-1.51,1.53,-0.28,-1.04,1.87,1.77,-1.2,-1.51,1.53,-1.31,1.87,-2.7,-2.53,0.112722867,1.77,8.86,-0.32,5.18,-1.65,-5.84,2.74,27.24,-3.39,-1.98,-3.32,-6.71,-0.59,20.61,-8.28,9.66,-91.83333333,-215.65,-0.07708564,0.115275412,-3.39,-1.98,3.21,-5.84,2.85,-1.65,-0.32,-0.48,-0.15,-3.26,11.27228672,0.004016133,0.107651009,0.15,0.006,0,0,1
E01003898,0.428571429,0.20796917,-1.15,-11.8,1.98,6.81,1.24,-2.1,2.01,0.21,1.64,-0.42,-4.99,3.65,-0.21,-5.98,0.88,-1.02,3.94,4.04,-3.99,-2.23,1.74,-0.2,0.94,-0.06,2.02,0.06,-2.23,1.74,0.73,-0.06,6.05,-4.67,0.136243511,2.02,10.8,4.87,-1.89,-0.74,-3.18,1.71,22.39,-2.71,-3.21,-3.57,-6.28,-0.5,27.25,1.18,7.44,-76.31111111,-181.45,-0.042266278,0.136912752,-2.71,-3.21,2.24,-3.18,1.35,-0.74,4.87,0,3.61,-5.36,13.62435113,0.014613326,0.011910324,0.18,-0.002,0,0,0
E01003899,0.790874525,0.9343167,-1.58,-10.43,0.95,5.05,-0.5,-0.47,5.13,0.06,4.41,0.21,-5.38,9.54,0.27,-4.79,0.54,3.6,1.93,2.74,-4.33,0.04,1.42,-0.66,-1.75,1.57,1.73,-1.59,0.04,1.42,-2.42,1.57,3.2,-5.24,0.07770706,1.73,9.51,0.21,4.73,-0.32,-4.31,2.03,22.53,-2.22,-0.6,-2.36,-4.58,-0.23,35.61,0.81,2.88,-63.32222222,-151.5,-0.02998893,0.078431373,-2.22,-0.6,4.62,-4.31,-0.15,-0.32,0.21,-0.12,2.05,-4.36,7.770705977,0.000404988,0.013284593,0.13,0,0,0,0
E01003900,0.986710963,1.400127321,0.36,-5.15,2.65,3.74,0.45,-0.62,3.24,0.88,-1.38,1.86,-1.41,1.86,2.74,-2.17,1.72,1.69,0.29,5.41,1.23,-1.76,1.92,-1.09,-1.82,2.46,1.93,6.63,-1.76,1.92,-2.91,2.46,2.58,-1.7,0.078729576,1.93,10.58,-1.5,4.72,-2.45,-1.09,0.17,14.01,-1.54,0.72,0.5,-1.04,0.55,43.55,-0.54,5.39,-63.02222222,-150.8,-0.096206098,0.079385403,-1.54,0.72,0.77,-1.09,-0.33,-2.45,-1.5,0.19,2.68,1.66,7.872957554,3.37E-05,0.006413252,0.1,-0.005,0,0,0
E01003901,0.948071429,1.216625383,0.85,-8.38,-0.05,5.86,-1.29,-4.11,7.65,0.92,1.43,-0.54,-2.52,9.08,0.38,-4.19,0,-0.09,0.82,4.31,-2.16,0.61,0.61,-1.11,-1,0.67,1.31,2.14,0.61,0.61,-2.11,0.67,4.89,-2.24,0.090858533,1.31,14.36,-1.19,4.82,-0.33,-3.29,0.34,19.8,-1.69,-0.77,-0.41,-2.1,-0.76,57.65,1.01,0.82,-61.17777778,-148.4,-0.029183858,0.092073171,-1.69,-0.77,3.3,-3.29,-0.01,-0.33,-1.19,-0.2,-2.55,-0.03,9.085853301,6.75E-05,0.001832358,0.12,0.002,0,0,0
